48	b	-16.38	-5	-36.4	17.1261	40.4442
48	b	-46.62	-45	-28.6	64.7952	70.9497
49	b	-32.55	-45.75	-2.04	56.1477	56.34
49	b	-60.45	-15.25	-1.96	62.3439	62.5146
50	b	17.67	29	-17.48	33.9592	38.422
50	b	75.33	21	-58.52	78.2024	97.7633
51	Z	-20.35	-32.83	-0.6	38.6255	99.0349
51	Z	-16.65	-34.17	-3.4	38.0107	98.8534
52	b	21.84	1.98	-31.15	21.9296	38.3236
52	b	4.16	4.02	-57.85	5.78498	58.2886
53	b	29.12	20.54	-41.16	35.6352	54.603
53	b	2.88	58.46	-0.84	58.5309	58.686
54	W	-4.25	-63	5.1	63.1432	102.343
54	W	-80.75	-27	4.9	85.1444	117.194
55	W	0.75	-1.68	-44	1.83981	91.6533
55	W	74.25	-22.32	-11	77.5322	112.219
56	W	4.51	1.82	-26.65	4.86338	84.8223
56	W	6.49	89.18	-14.35	89.4158	121.087
57	Z	20.75	-18.92	-72.8	28.0808	120.017
57	Z	4.25	-24.08	-7.2	24.4522	94.6856
58	b	-12.42	-50.96	-26.52	52.4517	58.9233
58	b	-33.58	-5.04	-25.48	33.9561	42.6582
59	b	25.2	20.46	-0.8	32.46	32.7378
59	b	30.8	41.54	-9.2	51.7128	52.6908
60	W	-0.11	-29.52	17.39	29.5202	87.3773
60	W	-10.89	-52.48	19.61	53.598	98.5811
61	b	-13.52	-15.81	-3.84	20.8026	21.563
61	b	-38.48	-77.19	-44.16	86.2497	96.9875
62	W	0.36	57.66	28.7	57.6611	103.002
62	W	0.64	4.34	41.3	4.38694	90.4759
63	b	-1.94	-51.94	10.98	51.9762	53.2875
63	b	-95.06	-1.06	7.02	95.0659	95.4164
64	b	21.36	-8.68	-48	23.0563	53.4141
64	b	67.64	-5.32	-48	67.8489	83.2163
65	b	75.65	-2.94	25.52	75.7071	80.0019
65	b	9.35	-18.06	3.48	20.3368	21.0516
66	b	-6.79	0	49.77	6.79	50.4047
66	b	-0.21	96	29.23	96.0002	100.439
67	W	-18.27	-29.76	0.62	34.9206	87.6401
67	W	-44.73	-32.24	30.38	55.1379	102.098
68	W	19.8	37.62	48.51	42.5124	103.061
68	W	46.2	61.38	14.49	76.8241	112.129
69	b	-19.89	23.2	3.84	30.559	31.0817
69	b	-19.11	56.8	92.16	59.9286	110.011
70	T	-9.48	72.68	59.16	73.2957	94.2089
70	T	-2.52	6.32	8.84	6.80388	11.2957
71	T	-80.75	-6.82	-3.2	81.0375	81.1201
71	T	-14.25	-55.18	-16.8	56.9903	59.4415
72	b	-6.7	26.97	-13.77	27.7898	31.2947
72	b	-60.3	4.03	-3.23	60.4345	60.665
73	W	-9.24	-5.85	-10.15	10.9362	81.7531
73	W	-2.76	-9.15	-18.85	9.5572	83.112
74	W	-23.8	-12.6	-22.63	26.9295	87.7397
74	W	-11.2	-23.4	-50.37	25.9422	98.3417
75	b	11.8	-3.75	14.28	12.3815	19.357
75	b	47.2	-11.25	19.72	48.5222	52.5429
76	b	-27.55	19.43	-2.43	33.7124	34.0574
76	b	-1.45	47.57	-6.57	47.5921	48.2249
77	b	66.03	12.6	20.5	67.2214	70.402
77	b	4.97	50.4	20.5	50.6445	54.7958
78	b	-38.18	-60.06	13.68	71.1682	72.5915
78	b	-7.82	-17.94	43.32	19.5703	47.7189
79	W	-12.3	5.72	-53.82	13.565	97.6808
79	W	-17.7	16.28	-15.18	24.0485	85.2626
80	b	-85.26	-15	-0	86.5694	86.6703
80	b	-12.74	-35	-96	37.2466	103.057
81	b	68.8	-16.02	27.95	70.6405	76.0839
81	b	17.2	-1.98	37.05	17.3136	41.1088
82	W	3.6	26.88	0	27.12	84.8318
82	W	1.4	5.12	9	5.30796	81.0563
83	b	8.14	29.44	2.28	30.5446	30.9135
83	b	2.86	62.56	1.72	62.6253	62.7882
84	b	56.73	41.89	-12.88	70.52	71.8083
84	b	36.27	29.11	-10.12	46.507	47.7786
85	b	4.86	32.56	24.49	32.9207	41.2433
85	b	4.14	55.44	6.51	55.5944	56.1301
86	b	-37.41	9	-9.76	38.4774	39.9154
86	b	-5.59	36	-6.24	36.4314	37.1976
87	W	1.32	-90	-4.5	90.0097	120.76
87	W	0.68	-10	-13.5	10.0231	82.1198
88	b	24.96	-7.92	43.71	26.1864	51.125
88	b	53.04	-28.08	3.29	60.0144	60.2497
89	b	74.48	-31.32	16	80.7974	82.4723
89	b	23.52	-22.68	4	32.6737	33.182
90	W	55.48	-65.61	-72.09	85.9227	137.988
90	W	20.52	-15.39	-16.91	25.65	86.0512
91	b	6.96	4.8	-37.8	8.45468	38.9589
91	b	5.04	55.2	-4.2	55.4296	55.7454
92	W	-55.48	1.98	-19.43	55.5153	99.6013
92	W	-20.52	97.02	-47.57	99.1663	136.227
93	b	-6.49	-18.75	52.38	19.8414	56.1678
93	b	-52.51	-6.25	1.62	52.8806	53.0703
94	b	18.81	34.92	66.75	39.6639	77.7577
94	b	38.19	62.08	8.25	72.8862	73.4707
95	b	4.83	9.01	-28.38	10.223	30.4533
95	b	16.17	43.99	-37.62	46.8678	60.2439
96	W	-63.84	2.6	42.75	63.8929	111.224
96	W	-20.16	2.4	14.25	20.3024	84.1201
97	b	67.2	-17.7	-7.59	69.4919	70.0301
97	b	12.8	-41.3	-61.41	43.2381	75.2209
98	b	3.96	11.47	33.55	12.1344	35.921
98	b	5.04	19.53	27.45	20.1698	34.3191
99	W	-14.25	62.98	0.64	64.572	103.106
99	W	-0.75	31.02	7.36	31.0291	86.4749
100	b	-15.86	66.88	-6.6	68.7348	69.1774
100	b	-10.14	9.12	-53.4	13.638	55.2723
101	b	97.02	-39.9	45.24	104.904	114.32
101	b	0.98	-2.1	41.76	2.31741	42.0326
102	b	-10.79	-72.2	29.24	73.0018	78.751
102	b	-2.21	-22.8	13.76	22.9069	27.0469
103	W	13.65	16.4	-93.12	21.3373	124.85
103	W	21.35	65.6	-2.88	68.9868	105.964
104	W	26.27	58.2	31.11	63.8542	107.267
104	W	10.73	38.8	19.89	40.2563	92.0713
105	b	43.2	-24.8	13.32	49.8124	51.7318
105	b	52.8	-15.2	60.68	54.9443	81.9659
106	b	20.65	-44.1	55.44	48.6953	73.9074
106	b	38.35	-4.9	28.56	38.6618	48.2481
107	b	10.54	45.26	1.87	46.4711	46.6961
107	b	23.46	27.74	15.13	36.3301	39.5761
108	b	-17.94	13.68	-25.35	22.5607	34.1918
108	b	-8.06	62.32	-13.65	62.839	64.4402
109	b	-25.42	23	-19.25	34.2808	39.5375
109	b	-56.58	23	-15.75	61.0762	63.2126
110	W	-7.7	20.16	7.52	21.5804	83.5656
110	W	-27.3	21.84	86.48	34.9611	123.134
111	b	3.64	-7.42	19.25	8.26474	21.3621
111	b	87.36	-45.58	5.75	98.5358	98.7919
112	b	1.87	-0.65	-13.68	1.97975	14.4407
112	b	15.13	-64.35	-58.32	66.1048	88.2527
113	b	12.74	-35.34	-34.56	37.5663	51.2161
113	b	13.26	-21.66	-29.44	25.3965	39.1046
114	b	-25.84	-6.3	-40.8	26.5969	48.8826
114	b	-8.16	-11.7	-7.2	14.2645	16.5163
115	b	43.66	48.24	24.15	65.0638	69.5269
115	b	15.34	18.76	44.85	24.2333	51.1493
116	b	-9.75	-4.65	-67.76	10.8021	68.7428
116	b	-55.25	-88.35	-20.24	104.203	106.233
117	b	73.15	-31.68	-24.85	79.7154	83.6035
117	b	21.85	-67.32	-46.15	70.7771	84.5973
118	b	0.5	4.95	12.92	4.97519	14.4621
118	b	4.5	4.05	55.08	6.05413	55.5692
119	b	14.82	0.76	13.95	14.8395	20.7915
119	b	42.18	37.24	17.05	56.267	58.9419
120	b	58.5	-33.6	1.68	67.4627	67.6129
120	b	31.5	-1.4	54.32	31.5311	62.9472
121	b	50.74	-16.2	-18.8	53.2634	56.6383
121	b	35.26	-3.8	-75.2	35.4642	83.2479
122	b	-3.96	0.73	-43.66	4.02672	44.0441
122	b	-29.04	72.27	-15.34	77.8863	79.4925
123	b	43.56	1.42	45.39	43.5831	63.0652
123	b	0.44	69.58	43.61	69.5814	82.2245
124	b	45.1	-2.52	-8.54	45.1703	46.1602
124	b	9.9	-6.48	-52.46	11.8322	53.94
125	b	-0.78	2	25.83	2.14672	26.2539
125	b	-0.22	2	37.17	2.01206	37.4584
126	b	-44.64	-17.76	-51.62	48.0432	70.6417
126	b	-48.36	-6.24	-6.38	48.7609	49.3539
127	b	26.88	3	-46.56	27.0469	54.0078
127	b	5.12	2	-50.44	5.49676	50.9105
128	b	18.9	38.54	-76.95	42.9248	88.2118
128	b	8.1	43.46	-4.05	44.2084	44.5899
129	W	0.04	-27.65	-77.44	27.65	114.989
129	W	0.96	-7.35	-10.56	7.41243	81.4089
130	b	-2.56	-79.8	-3.88	79.8411	80.0445
130	b	-1.44	-4.2	-0.12	4.44	6.09921
131	b	-43.12	3.2	0.84	43.2386	43.4483
131	b	-44.88	60.8	6.16	75.5702	75.936
132	b	-26.56	8.76	43.68	27.9673	52.0345
132	b	-56.44	64.24	8.32	85.5117	86.0171
133	b	61.77	29.11	15.2	68.2856	70.0816
133	b	9.23	41.89	79.8	42.8948	90.6944
134	T	-1.1	-39.56	0	39.5753	39.6151
134	T	-20.9	-6.44	0	21.8697	21.9417
135	b	0.28	-33.84	-9.1	33.8412	35.2917
135	b	3.72	-60.16	-81.9	60.2749	101.775
136	b	6.6	23.8	-3.66	24.6982	25.3154
136	b	4.4	44.2	-2.34	44.4185	44.676
137	W	-35.96	-8.47	40.71	36.944	97.3813
137	W	-26.04	-2.53	28.29	26.1626	89.1389
138	b	-25.62	4.48	42.25	26.0087	49.7895
138	b	-35.38	9.52	22.75	36.6384	43.3291
139	b	44.24	4.08	4.65	44.4277	44.8656
139	b	34.76	29.92	88.35	45.8635	99.6326
140	W	-45.12	-37.6	3.96	58.7331	99.6303
140	W	-2.88	-2.4	29.04	3.74892	85.5472
141	W	2.8	9.9	4.9	10.2883	81.1838
141	W	7.2	35.1	0.1	35.8309	88.0046
142	b	1.47	30.02	16.94	30.056	34.7534
142	b	5.53	48.98	5.06	49.2912	49.7262
143	b	-43.65	-45.6	-53.32	63.1243	82.7356
143	b	-53.35	-30.4	-8.68	61.4034	62.1546
144	b	-46.2	0.48	-80.04	46.2025	92.5124
144	b	-13.8	3.52	-11.96	14.2419	19.0616
145	b	29.92	-44.84	-20.3	53.9058	57.7529
145	b	4.08	-14.16	-49.7	14.7361	52.0069
146	b	-33.5	18.5	4.8	38.2688	38.7945
146	b	-33.5	31.5	0.2	45.9837	46.1737
147	b	62.72	2.85	-3.18	62.7847	63.004
147	b	1.28	12.15	-2.82	12.2172	13.2169
148	b	38.08	2.16	-7.68	38.1412	39.1306
148	b	29.92	3.84	-4.32	30.1654	30.7585
149	T	9.86	43.2	69.6	44.3109	82.5274
149	T	7.14	36.8	10.4	37.4863	38.9427
150	T	15.68	-79.8	-42.18	81.3259	91.6308
150	T	33.32	-4.2	-14.82	33.5837	36.7512
151	b	-2.4	-51.3	52.38	51.3561	73.4751
151	b	-1.6	-2.7	1.62	3.13847	5.47237
152	b	-57.42	87.42	10.6	104.591	105.21
152	b	-0.58	5.58	9.4	5.61006	11.7177
153	b	24.3	-10.8	0.86	26.5919	26.9322
153	b	56.7	-43.2	42.14	71.282	82.9119
154	b	1.36	19.38	-23.22	19.4277	30.5626
154	b	15.64	14.62	-19.78	21.4092	29.4461
155	b	32.56	45.9	28.05	56.2758	63.0178
155	b	55.44	44.1	56.95	70.8407	90.99
156	T	-59.4	32.67	15.48	67.7915	69.5591
156	T	-30.6	66.33	70.52	73.0481	101.549
157	b	-4.06	34.85	-11.22	35.0857	37.0725
157	b	-2.94	50.15	-54.78	50.2361	74.4445
158	T	-17.2	-34.8	-6.29	38.8186	39.3649
158	T	-25.8	-23.2	-30.71	34.697	46.3696
159	Z	-6.82	32.76	48.1	33.4624	108.393
159	Z	-24.18	30.24	25.9	38.7186	102.399
160	W	17.05	-17.4	-0.74	24.3611	83.9938
160	W	13.95	-42.6	-0.26	44.8259	92.0346
161	b	1.64	13.8	3.8	13.8971	15.0014
161	b	2.36	78.2	34.2	78.2356	85.4864
162	W	-14.7	-8.91	58.65	17.1895	100.976
162	W	-6.3	-0.09	26.35	6.30064	84.8231
163	T	23.78	8.2	0	25.1541	25.2167
163	T	58.22	73.8	7	94	94.2771
164	T	-10.8	7.56	70.68	13.1831	71.9209
164	T	-49.2	4.44	22.32	49.3999	54.2374
165	b	2.04	73.32	28.8	73.3484	78.9107
165	b	31.96	4.68	61.2	32.3008	69.3272
166	W	-1.98	-43.5	17.29	43.545	93.0379
166	W	-9.02	-14.5	1.71	17.0766	82.1917
167	b	14.06	33.15	-35.38	36.0084	50.654
167	b	22.94	31.85	-22.62	39.2513	45.4951
168	W	48.64	-53.04	-3.04	71.9659	107.932
168	W	15.36	-14.96	-4.96	21.4413	83.3383
169	T	3.06	-8.84	13.14	9.35464	16.2272
169	T	5.94	-43.16	59.86	43.5668	74.057
170	b	28.12	60.76	27.6	66.9516	72.5379
170	b	9.88	1.24	2.4	9.95751	11.0627
171	b	-11.22	-2.88	9.45	11.5837	15.5228
171	b	-10.78	-3.12	17.55	11.2224	21.2466
172	W	-2.86	1.8	-13.53	3.37929	81.5808
172	W	-19.14	18.2	-27.47	26.4117	88.9557
173	W	6.48	33.11	38.4	33.7381	95.2563
173	W	1.52	43.89	25.6	43.9163	95.1049
174	b	22.32	58.32	28.6	62.4452	68.8102
174	b	70.68	13.68	26.4	71.9917	76.7935
175	W	2	-7.75	-46.36	8.00391	93.1357
175	W	48	-17.25	-14.64	51.0055	96.3163
176	b	59.64	-11.28	2.56	60.6973	60.8949
176	b	11.36	-82.72	29.44	83.4964	88.6331
177	b	-49.41	9.18	-17.38	50.2556	53.34
177	b	-31.59	44.82	-4.62	54.8339	55.1867
178	b	-1.46	-33.12	9.4	33.1522	34.7116
178	b	-0.54	-14.88	37.6	14.8898	40.6563
179	b	56.58	21.6	22.8	60.5628	64.8473
179	b	12.42	8.4	1.2	14.9939	15.6118
180	W	31.32	-86	-43.2	91.5256	129.244
180	W	55.68	-14	-52.8	57.4131	112.005
181	b	-18.72	45.54	6	49.2375	49.7775
181	b	-7.28	53.46	4	53.9534	54.2627
182	Z	15.96	0.9	6.44	15.9854	92.8042
182	Z	41.04	2.1	0.56	41.0937	100.023
183	W	2.7	0	-4.06	2.7	80.5277
183	W	87.3	0	-53.94	87.3	130.352
184	W	13.09	-21.56	-13.8	25.2226	85.3672
184	W	63.91	-6.44	-46.2	64.2336	112.789
185	b	-52.14	16.79	-40.89	54.7767	68.4832
185	b	-26.86	6.21	-46.11	27.5685	53.8853
186	b	-32.8	-23.46	3.06	40.3263	40.6577
186	b	-49.2	-22.54	47.94	54.1174	72.4183
187	b	-39.95	16.12	5.51	43.0797	43.6313
187	b	-7.05	9.88	13.49	12.1374	18.6217
188	T	63.05	16.8	-1.26	65.2498	65.2862
188	T	33.95	23.2	-61.74	41.1199	74.2012
189	b	19.04	-17.02	7.65	25.5382	26.9851
189	b	36.96	-19.98	37.35	42.0148	56.3714
190	b	35.2	-57.76	22.08	67.6407	71.2759
190	b	44.8	-18.24	9.92	48.3708	49.5542
191	b	9.12	-3.75	-66.3	9.86088	67.1595
191	b	66.88	-11.25	-18.7	67.8196	70.4745
192	b	33.97	3.76	-44.16	34.1775	55.9971
192	b	45.03	4.24	-24.84	45.2292	51.7704
193	b	19.2	-37.35	-19.95	41.996	46.6812
193	b	12.8	-45.65	-37.05	47.4106	60.3153
194	Z	-13.65	-8.28	21	15.965	94.9289
194	Z	-77.35	-3.72	29	77.4394	123.099
195	b	7.44	3.51	-0	8.2264	9.22746
195	b	23.56	5.49	-58	24.1912	62.9816
196	b	26.32	13.44	48.18	29.5529	56.6759
196	b	20.68	18.56	17.82	27.7873	33.274
197	b	-21.7	-51.52	-19.47	55.9035	59.3444
197	b	-48.3	-40.48	-13.53	63.02	64.5914
198	Z	-25.48	32.9	88.2	41.613	133.516
198	Z	-26.52	37.1	9.8	45.604	102.427
199	b	10.79	1.29	-12.42	10.8668	17.024
199	b	72.21	1.71	-41.58	72.2302	83.448
200	b	46.53	-0.84	-6.72	46.5376	47.2057
200	b	0.47	-13.16	-49.28	13.1684	51.18
201	W	-88.11	36.26	8.88	95.2794	124.972
201	W	-10.89	12.74	28.12	16.7601	86.7904
202	b	-40.48	-13.2	1.62	42.5778	42.8132
202	b	-5.52	-30.8	25.38	31.2907	40.5059
203	b	-1.35	14.4	16.66	14.4631	22.4546
203	b	-1.65	30.6	32.34	30.6445	44.7485
204	b	-60.76	44.55	-16.56	75.3424	77.254
204	b	-37.24	10.45	-52.44	38.6784	65.2951
205	W	27.84	11.97	15.04	30.3042	87.2095
205	W	4.16	45.03	31.96	45.2217	97.6084
206	b	29.05	-31.24	-38.35	42.6596	57.5155
206	b	5.95	-39.76	-20.65	40.2027	45.3889
207	b	-1.38	-1.44	16.08	1.99449	16.7337
207	b	-44.62	-4.56	7.92	44.8524	45.7377
208	b	50.4	-51.62	0	72.1442	72.2652
208	b	9.6	-37.38	0	38.5931	38.8188
209	b	14.7	-15.4	53.46	21.2897	57.6948
209	b	34.3	-6.6	12.54	34.9292	37.3467
210	b	-7.31	-23.68	31.35	24.7826	40.1805
210	b	-9.69	-8.32	1.65	12.7718	13.5393
211	b	11	37.41	-6.38	38.9937	39.7327
211	b	14	5.59	-51.62	15.0748	53.9383
212	b	-55.08	68.06	3.66	87.5555	87.7316
212	b	-25.92	13.94	2.34	29.4308	29.8181
213	b	-59.5	-12.32	11.28	60.7621	61.9414
213	b	-10.5	-9.68	82.72	14.2812	84.0477
214	b	6.93	26.55	48.14	27.4395	55.5685
214	b	26.07	18.45	9.86	31.9382	33.6859
215	b	-1.88	15.54	10.66	15.6533	19.3942
215	b	-45.12	21.46	15.34	49.9634	52.4322
216	b	-37.2	-32.3	-36.4	49.2659	61.3968
216	b	-2.8	-62.7	-33.6	62.7625	71.3131
217	b	-5.28	-14.28	7.14	15.2249	17.3277
217	b	-42.72	-2.72	34.86	42.8065	55.3632
218	b	16.02	-45.88	-3.8	48.5964	48.9237
218	b	72.98	-16.12	-91.2	74.7391	117.987
219	b	27.36	16.49	-20.64	31.9451	38.2619
219	b	10.64	80.51	-22.36	81.21	84.3357
220	b	-13.95	-35.88	-9.6	38.4965	39.895
220	b	-1.05	-42.12	-22.4	42.1331	47.9002
221	b	28.5	35.72	-11.84	45.6965	47.3902
221	b	28.5	40.28	-62.16	49.343	79.4737
222	b	-6	50.16	21.56	50.5176	55.0848
222	b	-2	25.84	55.44	25.9173	61.3414
223	W	-24.49	-2.88	-2.79	24.6588	84.1236
223	W	-6.51	-9.12	-0.21	11.2051	81.1575
224	b	-0.5	-7.7	-37.82	7.71622	38.8248
224	b	-9.5	-14.3	-24.18	17.168	29.948
225	W	-3.9	35.42	-10.44	35.6341	88.5422
225	W	-26.1	10.58	-1.56	28.1629	85.1852
226	W	-28.8	-6.56	45.39	29.5377	96.9209
226	W	-19.2	-9.44	5.61	21.3952	83.3677
227	W	23.03	2.43	58.1	23.1578	101.847
227	W	23.97	78.57	24.9	82.145	117.596
228	b	-2.92	6.75	-4.96	7.35452	9.80627
228	b	-1.08	68.25	-3.04	68.2585	68.4539
229	W	15.95	14.22	-0.9	21.3685	83.1767
229	W	39.05	64.78	-4.1	75.6396	110.45
230	b	-37.44	8.97	61.06	38.4995	72.305
230	b	-14.56	60.03	9.94	61.7705	62.7046
231	W	-27.72	-22.54	-2.6	35.7274	88.0009
231	W	-16.28	-26.46	-2.4	31.0672	86.2083
232	b	57.6	0	22.68	57.6	62.0453
232	b	14.4	0	61.32	14.4	63.1267
233	b	12.9	8.33	-10.08	15.3557	18.8382
233	b	17.1	40.67	-61.92	44.1187	76.1447
234	b	-16.1	32.34	57.76	36.126	68.2552
234	b	-29.9	44.66	18.24	53.745	56.9095
235	b	-17.98	-26.39	6.02	31.9329	32.7632
235	b	-11.02	-2.61	36.98	11.3249	38.9005
236	b	-2.1	-17.63	-6.23	17.7546	19.2747
236	b	-2.9	-25.37	-0.77	25.5352	25.8865
237	b	3.12	-0.5	-12.61	3.15981	13.6554
237	b	0.88	-4.5	-84.39	4.58524	84.6178
238	b	1.96	-48	10.24	48.04	49.2968
238	b	12.04	-27	5.76	29.5628	30.4074
239	b	32.34	0.77	-0.06	32.3492	32.6182
239	b	16.66	10.23	-1.94	19.5502	20.0859
240	W	-21.45	18.5	-39.27	28.3258	93.8373
240	W	-33.55	31.5	-37.73	46.0201	100.012
241	W	-39.68	-8.46	-1.68	40.5718	90.0547
241	W	-24.32	-85.54	-0.32	88.9301	119.873
242	W	-11.76	-7.8	-5.5	14.1116	81.7944
242	W	-0.24	-18.2	-44.5	18.2016	93.6616
243	b	3.65	5.8	6.75	6.85292	10.488
243	b	69.35	23.2	18.25	73.1277	75.4864
244	b	19.2	-0	3.66	19.2	19.9877
244	b	44.8	-35	2.34	56.851	57.0525
245	W	-1.4	-24.94	1.43	24.9793	84.184
245	W	-5.6	-18.06	11.57	18.9083	83.3807
246	b	-58.24	80.51	-12.4	99.3668	100.225
246	b	-5.76	2.49	-18.6	6.27517	20.0701
247	W	-18.72	-11.85	2.5	22.1554	83.415
247	W	-53.28	-3.15	7.5	53.373	96.7775
248	b	20.54	10.2	4.5	22.9332	23.7414
248	b	5.46	19.8	45.5	20.539	50.0956
249	b	39.52	23.76	-81.6	46.1126	93.8211
249	b	12.48	3.24	-14.4	12.8937	19.7758
250	W	3.23	95.04	-1.55	95.0949	124.525
250	W	15.77	3.96	-29.45	16.2596	87.1356
251	b	8.76	-20.58	-6.6	22.3668	23.6919
251	b	3.24	-21.42	-4.4	21.6637	22.4977
252	b	-0.32	67.64	-20.24	67.6408	70.7277
252	b	-0.68	8.36	-2.76	8.38761	9.76944
253	b	7.92	-54.72	-0.07	55.2902	55.448
253	b	64.08	-21.28	-0.93	67.521	67.6566
254	b	4.7	-7.44	-12.96	8.8002	16.2135
254	b	42.3	-0.56	-59.04	42.3037	72.7516
255	b	15.3	-13.23	78.96	20.2268	81.6166
255	b	29.7	-49.77	5.04	57.9581	58.3268
256	b	2.43	-7.04	-69.52	7.44758	70.0426
256	b	78.57	-8.96	-9.48	79.0792	79.7551
257	W	6.7	-26.52	3.8	27.3533	84.9917
257	W	60.3	-7.48	1.2	60.7622	100.769
258	W	-28.98	-39.5	-0	48.9907	94.1331
258	W	-17.02	-10.5	-53	19.9983	98.3355
259	b	48.1	-52.64	2.82	71.3062	71.4843
259	b	25.9	-3.36	0.18	26.117	26.45
260	b	18	1.41	18.48	18.0551	26.1719
260	b	2	1.59	9.52	2.55501	10.7066
261	b	4.68	6.3	0.33	7.84808	8.89796
