-0.95	-0.71
0.73	-0.676
-0.85	-0.712
0.51	-0.768
0.374	-0.994
-0.942	-0.732
-0.284	-0.248
0.162	-0.63
0.884	-0.992
0.388	-0.02
0.3	-0.858
0.17	-0.876
0.35	-0.564
0.986	-0.31
0.406	-0.778
-0.34	-0.878
-0.024	-0.676
-0.108	-0.472
-0.134	-0.7
-0.238	-0.146
0.546	-0.01
0.676	-0.09
0.114	-0.348
0.938	-0.522
-0.526	-0.168
0.006	-0.334
-0.048	-0.224
0.212	-0.05
-0.616	-0.524
-0.456	-0.226
-0.196	-0.234
0.622	-0.902
-0.218	-0.092
-0.244	-0.276
0.636	-0.328
-0.622	-0.276
0.148	-0.078
-0.798	-0.344
-0.776	-0.984
0.52	-0.348
-0.948	-0.922
0.446	-0.534
-0.886	-0.25
-0.422	-0.438
0.368	-0.568
-0.01	-0.984
-0.332	-0.402
-0.322	-0.842
-0.064	-0.818
-0.842	-0.858
-0.214	-0.01
-0.688	-0.846
0.422	-0.498
-0.572	-0.488
-0.606	-0.43
0.434	-0.032
-0.946	-0.982
0.818	-0.828
-0.262	-0.77
0.218	-0.772
0.73	-0.024
-0.004	-0.874
-0.394	-0.02
-0.706	-0.95
0.288	-0.692
0.184	-0.91
-0.958	-0.598
0.68	-0.662
0.168	-0.51
0.47	-0.598
0.046	-0.53
0.156	-0.664
0.482	-0.492
-0.852	-0.334
-0.402	-0.106
0.068	-0.084
-0.382	-0.438
0.768	-0.822
0.826	-0.38
-0.782	-0.382
-0.954	-0.51
-0.216	-0.886
0.132	-0.038
-0.488	-0.544
-0.982	-0.83
0.152	-0.93
-0.704	-0.908
-0.03	-0.006
-0.234	-0.278
-0.116	-0.63
0.652	-0.388
-0.54	-0.278
-0.132	-0.446
-0.484	-0.662
0.276	-0.708
-0.606	-0.586
-0.446	-0.974
0.762	-0.972
0.152	-0.556
-0.604	-0.096
-0.168	-0.144
-0.23	-0.348
-0.76	-0.25
0.458	-0.862
0.286	-0.698
0.034	-0.054
-0.01	-0.116
-0.214	-0.28
0.47	-0.278
0.404	-0.754
-0.878	-0.23
-0.092	-0.202
0.028	-0.804
0.804	-0.178
0.244	-0.16
-0.026	-0.678
0.178	-0.33
0.206	-0.576
-0.73	-0.11
0.23	-0.608
0.662	-0.98
0.972	-0.43
-0.234	-0.97
0.824	-0.284
0.574	-0.702
-0.38	-0.96
0.168	-0.576
-0.298	-0.752
-0.664	-0.594
-0.92	-0.394
0.296	-0.986
-0.766	-0.036
-0.58	-0.43
0.824	-0.172
-0.972	-0.548
-0.082	-0.718
-0.312	-0.082
-0.436	-0.31
0.636	-0.734
-0.648	-0.624
0.942	-0.414
0.232	-0.88
0.612	-0.264
-0.892	-0.86
-0.73	-0.158
-0.256	-0.826
0.162	-0.646
0.976	-0.814
0.158	-0.106
-0.816	-0.262
0.78	-0.64
-0.994	-0.904
0.8	-0.182
-0.06	-0.93
0.66	-0.762
0.702	-0.596
-0.932	-0.72
-0.722	-0.606
-0.166	-0.746
-0.428	-0.558
-0.548	-0.51
0.734	-0.542
0.606	-0.062
-0.53	-0.988
0.934	-0.886
0.868	-0.084
-0.218	-0.552
-0.06	-0.54
0.62	-0.704
-0.358	-0.09
0.83	-0.378
0.14	-0.86
-0.144	-0.688
0.178	-0.008
-0.862	-0.336
0.83	-0.434
0.714	-0.93
0.682	-0.23
-0.734	-0.874
-0.298	-0.808
0.508	-0.868
0.888	-0.85
0.532	-0.058
-0.406	-0.388
0.046	-0.666
0.418	-0.548
0.606	-0.262
0.396	-0.242
-0.538	-0.422
-0.366	-0.814
0.34	-0.244
-0.522	-0.756
-0.204	-0.39
0.77	-0.614
-0.626	-0.256
-0.85	-0.906
0.468	-0.216
-0.016	-0.192
-0.756	-0.672
0.38	-0.278
-0.428	-0.31
-0.312	-0.13
0.96	-0.232
0.512	-0.614
-0.242	-0.19
-0.488	-0.256
0.002	-0.798
-0.674	-0.568
0.18	-0.792
0.692	-0.428
-0.906	-0.128
-0.22	-0.688
0.962	-0.756
0.826	-0.376
-0.92	-0.898
-0.612	-0.39
-0.582	-0.23
-0.802	-0.698
0.91	-0.984
-0.672	-0.852
0.64	-0.142
0.476	-0.698
0.96	-0.682
-0.82	-0.49
0.46	-0.738
-0.386	-0.446
0.828	-0.482
-0.012	-0.92
-0.776	-0.372
-0.06	-0.596
-0.278	-0.482
-0.884	-0.112
-0.22	-0.27
-0.854	-0.642
-0.508	-0.534
0.24	-0.2
0.228	-0.078
0.832	-0.584
-0.508	-0.794
0.17	-0.012
0.352	-0.368
0.942	-0.418
0.554	-0.52
-0.934	-0.806
0.682	-0.564
-0.548	-0.858
-0.496	-0.928
0.808	-0.764
0.128	-0.266
0.23	-0.52
0.804	-0.576
-0.634	-0.81
-0.14	-0.316
0.578	-0.504
0.466	-0.948
0.462	-0.96
-0.75	-0.72
0.604	-0.854
0.652	-0.562
-0.97	-0.15
0.12	-0.42
0.564	-0.988
-0.346	-0.842
0.45	-0.996
0.596	-0.182
0.444	-0.89
0.946	-0.63
0.848	-0.484
0.092	-0.366
-0.618	-0.8
-0.374	-0.856
-0.542	-0.93
-0.042	-0.682
0.87	-0.086
-0.794	-0.478
0.286	-0.99
-0.706	-0.06
0.768	-0.858
-0.84	-0.758
0.378	-0.484
-0.768	-0.64
0.278	-0.308
0.134	-0.06
0.93	-0.474
0.372	-0.054
0.562	-0.642
0.578	-0.112
0.672	-0.996
-0.776	-0.194
0.154	-0.252
0.978	-0.162
0.488	-0.946
0.784	-0.866
0.978	-0.31
-0.638	-0.756
0.752	-0.58
-0.408	-0.964
0.348	-0.966
0.188	-0.148
-0.922	-0.164
0.942	-0.432
-0.03	-0.374
0.962	-0.962
0.574	-0.582
0.162	-0.832
-0.94	-0.494
0.208	-0.108
0.636	-0.058
-0.23	-0.562
0.274	-0.042
-0.176	-0.052
0.91	-0.148
-0.27	-0.206
0.686	-0.49
0.976	-0.772
-0.782	-0.256
0.488	-0.804
-0.594	-0.686
0.144	-0.306
-0.442	-0.582
-0.912	-0.528
0.766	-0.522
-0.018	-0.64
-0.412	-0.902
-0.258	-0.524
-0.452	-0.998
-0.578	-0.926
0.994	-0.888
-0.892	-0.936
0.408	-0.966
0.702	-0.34
-0.258	-0.32
0.458	-0.02
-0.124	-0.024
0.736	-0.342
-0.548	-0.53
-0.504	-0.452
0.954	-0.11
0.04	-0.276
-0.062	-0.502
0.704	-0.876
0.1	-0.7
0.942	-0.744
0.474	-0.504
0.75	-0.628
-0.75	-0.828
-0.112	-0.48
-0.824	-0.074
-0.58	-0.942
-0.888	-0.832
0.192	-0.924
-0.156	-0.058
-0.76	-0.104
0.004	-0.406
-0.176	-0.872
-0.346	-0.124
0.818	-0.298
-0.268	-0.488
-0.308	-0.154
-0.078	-0.77
0.53	-0.926
-0.266	-0.354
0.032	-0.126
-0.968	-0.972
0.73	-0.144
-0.562	-0.322
-0.52	-0.654
-0.786	-0.99
-0.578	-0.052
0.484	-0.608
-0.768	-0.992
-0.668	-0.578
0.848	-0.942
-0.21	-0.304
-0.67	-0.018
0.05	-0.07
-0.79	-0.944
0.822	-0.758
-0.726	-0.142
0.37	-0.878
-0.672	-0.854
0.36	-0.184
-0.974	-0.606
-0.746	-0.762
0.632	-0.67
0.708	-0.842
-0.426	-0.314
0.016	-0.352
-0.72	-0.782
-0.654	-0.392
0.578	-0.87
0.3	-0.462
0.614	-0.56
0.674	-0.706
0.432	-0.048
0.792	-0.416
-0.882	-0.862
-0.014	-0.944
-0.312	-0.874
-0.596	-0.67
0.47	-0.01
-0.118	-0.22
-0.09	-0.426
-0.162	-0.138
-0.886	-0.644
-0.604	-0.198
-0.518	-0.2
0.804	-0.514
-0.406	-0.276
-0.704	-0.864
-0.71	-0.156
0.864	-0.596
0.2	-0.034
-0.658	-0.738
0.894	-0.854
-0.84	-0.682
-0.242	-0.156
0.508	-0.106
0.446	-0.632
-0.078	-0.938
-0.64	-0.59
0.948	-0.482
-0.81	-0.186
-0.164	-0.138
-0.588	-0.69
0.632	-0.484
0.778	-0.128
0.86	-0.708
-0.618	-0.246
0.518	-0.97
0.932	-0.17
-0.766	-0.23
-0.222	-0.57
0.836	-0.126
0.91	-0.11
0.628	-0.708
-0.652	-0.266
-0.784	-0.33
0.348	-0.562
0.418	-0.51
-0.258	-0.644
-0.986	-0.962
0.896	-0.634
-0.074	-0.678
-0.254	-0.446
0.994	-0.762
-0.572	-0.468
0.386	-0.606
-0.37	-0.894
-0.768	-0.112
-0.256	-0.744
0.67	-0.804
-0.148	-0.984
0.75	-0.536
-0.224	-0.71
0.062	-0.792
-0.248	-0.608
-0.602	-0.836
0.572	-0.98
0.696	-0.768
-0.736	-0.4
-0.168	-0.578
-0.714	-0.11
-0.884	-0.494
0.804	-0.556
0.604	-0.818
-0.298	-0.424
0.414	-0.022
-0.586	-0.468
-0.256	-0.54
-0.826	-0.078
-0.198	-0.366
-0.872	-0.456
0.898	-0.446
-0.728	-0.78
0.09	-0.364
0.704	-0.416
-0.584	-0.034
-0.538	-0.704
-0.322	-0.266
0.22	-0.274
-0.882	-0.848
-0.95	-0.44
0.22	-0.156
-0.892	-0.864
-0.482	-0.968
0.344	-0.664
-0.834	-0.058
-0.954	-0.026
0.988	-0.758
0.79	-0.602
0.726	-0.456
0.478	-0.462
-0.32	-0.3
-0.274	-0.888
-0.586	-0.128
0.512	-0.538
-0.45	-0.412
-0.07	-0.962
-0.49	-0.08
-0.016	-0.006
0.536	-0.226
0.318	-0.722
0.276	-0.496
-0.774	-0.368
0.924	-0.358
0.808	-0.944
-0.272	-0.262
0.866	-0.418
0.314	-0.628
0.284	-0.706
-0.582	-0.864
0.948	-0.034
-0.748	-0.422
-0.688	-0.54
-0.986	-0.176
-0.734	-0.98
0.392	-0.37
-0.648	-0.91
0.172	-0.39
-0.72	-0.918
-0.88	-0.532
-0.43	-0.612
0.192	-0.334
0.472	-0.524
0.464	-0.472
-0.834	-0.64
0.384	-0.962
0.086	-0.07
-0.516	-0.806
-0.094	-0.408
0.44	-0.198
0.526	-0.32
-0.154	-0.008
0.338	-0.92
0.774	-0.278
-0.882	-0.656
0.108	-0.472
0.97	-0.96
0.092	-0.426
0.104	-0.414
0.97	-0.53
-0.412	-0.63
0.798	-0.918
0.41	-0.514
-0.742	-0.842
0.39	-0.066
0.406	-0.646
0.634	-0.08
-0.124	-0.75
0.598	-0.5
-0.71	-0.728
-0.846	-0.738
0.694	-0.882
0.6	-0.058
0.234	-0.01
-0.418	-0.36
-0.95	-0.788
0.132	-0.01
0.4	-0.99
0.214	-0.764
0.974	-0.112
0.56	-0.872
-0.846	-0.442
-0.968	-0.164
0.328	-0.64
0.004	-0.918
-0.426	-0.15
0.766	-0.59
-0.58	-0.51
0.572	-0.662
0.93	-0.712
-0.05	-0.966
-0.406	-0.592
-0.32	-0.222
-0.138	-0.938
-0.528	-0.512
0.936	-0.59
0.402	-0.184
-0.644	-0.648
0.456	-0.852
0.82	-0.448
-0.058	-0.658
0.37	-0.116
-0.62	-0.454
0.372	-0.712
0.466	-0.796
-0.938	-0.13
0.02	-0.582
0.222	-0.424
-0.276	-0.598
0.484	-0.402
0.316	-0.204
0.596	-0.214
-0.02	-0.718
0.872	-0.98
0.166	-0.404
0.128	-0.348
0.194	-0.768
0.368	-0.768
0.056	-0.99
0.992	-0.346
0.502	-0.194
-0.276	-0.518
0.792	-0.002
0.432	-0.13
0.12	-0.404
-0.656	-0.926
-0.392	-0.894
0.464	-0.708
-0.184	-0.812
-0.226	-0.392
0.89	-0.7
-0.742	-0.11
0.992	-0.606
-0.536	-0.59
0.696	-0.364
-0.292	-0.564
-0.796	-0.918
-0.97	-0.28
0.834	-0.292
0.836	-0.508
0.768	-0.456
-0.07	-0.148
0.754	-0.674
0.296	-0.298
0.966	-0.454
-0.576	-0.082
-0.872	-0.58
-0.426	-0.564
0.618	-0.592
-0.298	-0.464
-0.53	-0.516
-0.5	-0.59
-0.786	-0.322
0.598	-0.328
-0.044	-0.772
-0.436	-0.426
0.342	-0.586
-0.266	-0.756
-0.358	-0.466
-0.524	-0.758
0.86	-0.308
-0.476	-0.26
-0.242	-0.69
0.634	-0.258
-0.088	-0.742
-0.942	-0.926
-0.528	-0.466
0.672	-0.418
-0.742	-0.242
-0.122	-0.572
-0.374	-0.852
0.554	-0.036
0.804	-0.122
0.094	-0.064
0.23	-0.944
0.542	-0.4
-0.526	-0.716
-0.732	-0.434
-0.448	-0.354
-0.122	-0.774
0.866	-0.64
-0.266	-0.032
-0.262	-0.722
-0.728	-0.856
-0.806	-0.254
0.772	-0.736
-0.856	-0.958
0.42	-0.912
-0.15	-0.204
-0.426	-0.222
-0.544	-0.906
-0.25	-0.214
0.128	-0.476
0.27	-0.414
-0.326	-1
-0.378	-0.502
-0.618	-0.596
0.904	-0.138
-0.276	-0.736
0.536	-0.718
0.904	-0.138
-0.608	-0.474
0.362	-0.964
-0.552	-0.552
0.146	-0.002
-0.436	-0.148
0.304	-0.954
0.418	-0.29
0.294	-0.57
0.998	-0.952
0.28	-0.274
0.174	-0.018
0.43	-0.738
-0.966	-0.302
0.676	-0.27
-0.068	-0.37
-0.016	-0.652
0.176	-0.786
-0.314	-0.544
-0.06	-0.478
-0.814	-0.182
0.506	-0.68
0.02	-0.692
-0.506	-0.822
0.762	-0.362
0.626	-0.304
0.748	-0.844
-0.558	-0.402
-0.55	-0.676
-0.22	-0.544
0.992	-0.532
0.66	-0.32
0.682	-0.874
-0.848	-0.524
-0.422	-0.398
-0.2	-0.904
0.738	-0.716
0.256	-0.9
0.074	-0.448
0.252	-0.58
-0.994	-0.6
-0.548	-0.552
-0.452	-0.952
0.404	-0.24
-0.35	-0.028
0.734	-0.956
0.116	-0.626
0.824	-0.318
0.63	-0.084
0.774	-0.118
-0.96	-0.152
-0.5	-0.004
-0.256	-0.048
0.444	-0.868
-0.488	-0.71
-0.522	-0.59
0.886	-0.38
0.322	-0.636
0.706	-0.584
-0.102	-0.55
-0.928	-0.656
-0.536	-0.662
0.966	-0.36
-0.124	-0.946
0.962	-0.758
0.25	-0.87
0.676	-0.044
0.25	-0.426
-0.082	-0.306
-0.632	-0.814
-0.298	-0.094
-0.124	-0.436
0.458	-0.558
-0.546	-0.626
-0.532	-0.228
-0.512	-0.91
0.466	-0.342
-0.244	-0.666
0.984	-0.024
0.664	-0.648
-0.58	-0.448
-0.728	-0.418
0.136	-0.13
0.81	-0.498
-0.966	-0.018
0.776	-0.258
0.884	-0.468
-0.788	-0.26
-0.076	-0.922
0.592	-0.834
-0.066	-0.284
0.238	-0.854
0.832	-0.04
-0.858	-0.222
0.138	-0.288
-0.122	-0.144
-0.144	-0.7
-0.232	-0.142
-0.984	-0.184
0.226	-0.648
-0.298	-0.536
0.202	-0.612
-0.452	-0.838
-0.622	-0.61
0.578	-0.7
0.462	-0.37
-0.052	-0.818
-0.85	-0.826
-0.466	-0.148
0.428	-0.884
0.75	-0.14
0.952	-0.142
0.334	-0.52
-0.406	-0.51
-0.43	-0.944
-0.604	-0.82
-0.38	-0.228
0.526	-0.906
-0.23	-0.046
0.814	-0.48
-0.084	-0.53
0.504	-0.966
0.22	-0.796
-0.036	-0.438
-0.462	-0.592
-0.146	-0.294
0.504	-0.684
0.542	-0.444
-0.534	-0.754
0.156	-0.778
-0.82	-0.88
-0.216	-0.808
0.306	-0.182
0.392	-0.84
-0.77	-0.06
-0.336	-0.022
-0.768	-0.996
-0.08	-0.302
-0.044	-0.596
0.09	-0.888
-0.768	-0.886
0.464	-0.036
-0.858	-0.23
-0.512	-0.762
0.86	-0.564
-0.728	-0.984
0.202	-0.248
0.312	-0.878
0.45	-0.732
0.23	-0.46
0.084	-0.44
0.6	-0.062
-0.922	-0.65
-0.818	-0.982
-0.428	-0.298
-0.97	-0.522
-0.842	-0.954
0.02	-0.466
-0.146	-0.896
0.994	-0.788
-0.996	-0.106
0.398	-0.214
-0.802	-0.588
0.944	-0.772
-0.108	-0.898
-0.724	-0.804
-0.7	-0.196
-0.358	0
0.016	-0.362
0.532	-0.848
-0.49	-0.408
-0.666	-0.65
0.834	-0.468
0.466	-0.64
0.742	-0.304
0.228	-0.572
-0.922	-0.768
0.232	-0.046
-0.322	-0.7
-0.756	-0.272
-0.224	-0.5
-0.672	-0.962
-0.796	-0.226
0.438	-0.414
0.324	-0.334
-0.1	-0.05
0.532	-0.868
-0.392	-0.7
0.552	-0.87
-0.452	-0.86
0.346	-0.118
-0.16	-0.018
-0.828	-0.442
-0.786	-0.378
0.91	-0.178
-0.076	-0.266
-0.596	-0.3
0.536	-0.346
0.926	-0.916
0.5	-0.518
-0.888	-0.154
0.364	-0.82
0.686	-0.354
0.204	-0.498
0.636	-0.878
0.65	-0.248
-0.72	-0.536
0.87	-0.292
-0.948	-0.89
-0.932	-0.318
0.19	-0.782
0.664	-0.124
-0.136	-0.628
0.44	-0.226
-0.104	-0.298
0.326	-0.454
-0.84	-0.69
-0.596	-0.71
0.852	-0.544
0.14	-0.998
-0.758	-0.796
0.528	-0.39
-0.276	-0.168
-0.55	-0.948
0.244	-0.358
0.06	-0.744
-0.344	-0.992
-0.54	-0.11
-0.382	-0.754
0.988	-0.694
-0.826	-0.436
-0.26	-0.758
-0.786	-0.832
0.074	-0.736
-0.308	-0.264
-0.612	-0.36
-0.102	-0.26
-0.84	-0.938
0.012	-0.678
0.59	-0.232
0.072	-0.67
-0.5	-0.21
-0.744	-0.484
-0.456	-0.024
0.968	-0.17
-0.73	-0.004
-0.29	-0.648
0.148	-0.688
0.796	-0.986
-0.626	-0.87
-0.798	-0.908
0.156	-0.304
0.984	-0.254
-0.658	-0.014
-0.324	-0.402
-0.722	-0.826
-0.246	-0.114
-0.414	-0.046
-0.918	-0.56
0.266	-0.418
0.158	-0.656
-0.944	-0.58
-0.974	-0.776
-0.82	-0.488
0.406	-0.476
-0.798	-0.918
0.826	-0.592
-0.994	-0.19
-0.416	-0.238
-0.51	-0.012
0.504	-0.314
0.354	-0.354
0.964	-0.886
0.206	-0.552
-0.292	-0.078
-0.386	-0.468
0.692	-0.552
0.134	-0.202
0.794	-0.342
0.818	-0.658
0.976	-0.66
-0.85	-0.708
-0.272	-0.92
-0.472	-0.664
0.024	-0.634
0.838	-0.02
0.464	-0.842
-0.468	-0.32
-0.15	-0.344
-0.198	-0.1
0.434	-0.858
0.56	-0.748
-0.878	-0.556
0.212	-0.348
0.106	-0.792
-0.692	-0.46
-0.004	-0.374
-0.778	-0.542
0.872	-0.514
0.122	-0.112
-0.964	-0.216
-0.468	-0.806
-0.372	-0.212
-0.986	-0.5
0.978	-0.274
-0.682	-0.298
0.632	-0.57
0.706	-0.89
0.086	-0.554
0.598	-0.716
0.682	-0.87
0.182	-0.754
0.738	-0.594
0.014	-0.578
0.524	-0.142
0.058	-0.658
0.956	-0.856
0.686	-0.686
-0.874	-0.922
0.168	-0.486
-0.414	-0.398
0.046	-0.868
0.334	-0.444
0.608	-0.64
0.964	-0.604
-0.724	-0.692
-0.18	-0.598
-0.03	-0.722
-0.994	-0.34
-0.524	-0.408
0.688	-0.29
0.108	-0.636
-0.328	-0.024
-0.96	-0.882
0.422	-0.954
-0.22	-0.396
-0.536	-0.906
-0.332	-0.918
-0.174	-0.644
0.496	-0.43
-0.288	-0.396
0.64	-0.132
-0.308	-0.688
-0.924	-0.528
-0.356	-0.18
-0.41	-0.23
0.572	-0.926
0.464	-0.306
-0.056	-0.104
-0.964	-0.416
0.492	-0.332
0.202	-0.214
0.438	-0.226
0.566	-0.186
0.176	-0.438
0.194	-0.072
0.71	-0.962
0.708	-0.058
0.076	-0.348
0.952	-0.16
0.222	-0.066
-0.356	-0.576
0.72	-0.916
0.786	-0.222
0.624	-0.864
0.924	-0.27
-0.726	-0.48
0.454	-0.5
-0.416	-0.47
0.87	-0.11
0.532	-0.64
-0.954	-0.922
0.78	-0.526
0.952	-0.89
-0.39	-0.232
0.514	-0.192
-0.758	-0.386
-0.978	-0.482
-0.986	-0.412
0.08	-0.36
-0.534	-0.632
0.402	-0.074
0.208	-0.848
0.71	-0.012
-0.784	-0.582
-0.936	-0.066
-0.72	-0.12
-0.782	-0.846
0.108	-0.23
-0.82	-0.182
0.184	-0.734
-0.84	-0.682
0.312	-0.728
0.394	-0.998
0.986	-0.928
0.342	-0.18
-0.818	-0.49
-0.224	-0.506
-0.186	-0.874
-0.144	-0.984
0.678	-0.158
-0.442	-0.906
0.112	-0.394
0.366	-0.404
0.15	-0.54
-0.91	-0.806
-0.366	-0.552
0.946	-0.204
-0.32	-0.198
0.752	-0.494
-0.238	-0.688
-0.082	-0.078
0.874	-0.262
0.334	-0.27
0.7	-0.006
-0.306	-0.756
-0.562	-0.786
-0.358	-0.616
0.714	-0.974
0.088	-0.762
0.858	-0.952
-0.078	-0.448
0.408	-0.744
0.954	-0.318
-0.24	-0.17
0.542	-0.82
0.398	-0.368
-0.582	-0.652
-0.94	-0.26
-0.38	-0.648
-0.152	-0.37
-0.194	-0.164
-0.556	-0.24
-0.706	-0.608
0.108	-0.958
-0.386	-0.898
-0.792	-0.844
0.956	-0.626
0.976	-0.28
0.114	-0.402
0.072	-0.258
-0.074	-0.902
0.898	-0.188
0.374	-0.116
-0.58	-0.134
-0.712	-0.624
0.242	-0.734
-0.136	-0.128
-0.794	-0.908
-0.004	-0.85
0.946	-0.374
0.438	-0.106
-0.31	-0.262
-0.232	-0.742
-0.278	-0.814
0.078	-0.072
0.848	-0.176
-0.576	-0.346
0.544	-0.366
-0.646	-0.856
0.172	-0.27
-0.912	-0.046
-0.778	-0.514
-0.688	-0.07
-0.908	-0.214
0.648	-0.522
-0.442	-0.058
0.048	-0.564
0.39	-0.964
-0.088	-0.972
0.218	-0.458
0.472	-0.72
0.844	-0.22
-0.454	-0.246
0.12	-0.33
-0.834	-0.232
0.854	-0.574
-0.16	-0.214
0.572	-0.898
